scenario,timestamp,x,y
Train_4way_east_Run_006_right,85,1.080,168.767
Train_4way_east_Run_006_right,86,1.207,174.539
Train_4way_east_Run_006_right,87,1.149,180.309
Train_4way_east_Run_006_right,88,1.063,186.076
Train_4way_east_Run_006_right,89,1.051,191.842
Train_4way_east_Run_006_right,90,1.294,197.608
Train_4way_east_Run_006_right,91,1.232,203.376
Train_4way_east_Run_006_right,92,1.234,209.146
Train_4way_east_Run_006_right,93,1.216,214.921
Train_4way_east_Run_006_right,94,1.083,220.702
Train_4way_east_Run_006_right,95,1.282,226.489
Train_4way_east_Run_006_right,96,1.160,232.284
Train_4way_east_Run_006_right,97,1.267,238.089
Train_4way_east_Run_006_right,98,1.061,243.903
Train_4way_east_Run_006_right,99,1.181,249.730
Train_4way_east_Run_006_right,100,1.229,255.569
Train_4way_east_Run_006_right,101,1.215,261.422
Train_4way_east_Run_006_right,102,1.121,267.291
Train_4way_east_Run_006_right,103,1.222,273.175
Train_4way_east_Run_006_right,104,1.263,279.076
Train_4way_east_Run_006_right,105,1.280,284.995
Train_4way_east_Run_006_right,106,1.208,290.933
Train_4way_east_Run_006_right,107,1.279,296.891
Train_4way_east_Run_006_right,108,1.227,302.870
Train_4way_east_Run_006_right,109,1.152,308.869
Train_4way_east_Run_006_right,110,1.200,314.891
Train_4way_east_Run_006_right,111,1.343,320.935
Train_4way_east_Run_006_right,112,1.150,327.003
Train_4way_east_Run_006_right,113,1.151,333.094
Train_4way_east_Run_006_right,114,1.343,339.209
Train_4way_east_Run_006_right,115,1.308,345.349
Train_4way_east_Run_006_right,116,1.198,351.514
Train_4way_east_Run_006_right,117,1.102,357.705
Train_4way_east_Run_006_right,118,1.262,363.920
Train_4way_east_Run_006_right,119,1.245,370.161
Train_4way_east_Run_006_right,120,1.172,376.428
Train_4way_east_Run_006_right,121,1.385,382.720
Train_4way_east_Run_006_right,122,1.279,389.038
Train_4way_east_Run_006_right,123,1.157,395.382
Train_4way_east_Run_006_right,124,1.199,401.750
Train_4way_east_Run_007_right,1,400.000,1.810
Train_4way_east_Run_007_right,2,393.247,1.592
Train_4way_east_Run_007_right,3,386.487,1.644
Train_4way_east_Run_007_right,4,379.720,1.666
Train_4way_east_Run_007_right,5,372.943,1.694
Train_4way_east_Run_007_right,6,366.155,1.733
Train_4way_east_Run_007_right,7,359.355,1.831
Train_4way_east_Run_007_right,8,352.542,1.806
Train_4way_east_Run_007_right,9,345.713,1.763
Train_4way_east_Run_007_right,10,338.868,1.721
Train_4way_east_Run_007_right,11,332.006,1.747
Train_4way_east_Run_007_right,12,325.125,1.653
Train_4way_east_Run_007_right,13,318.224,1.746
Train_4way_east_Run_007_right,14,311.311,1.676
Train_4way_east_Run_007_right,15,304.401,1.697
Train_4way_east_Run_007_right,16,297.492,2.051
Train_4way_east_Run_007_right,17,290.583,1.813
Train_4way_east_Run_007_right,18,283.673,1.897
Train_4way_east_Run_007_right,19,276.763,1.719
Train_4way_east_Run_007_right,20,269.852,2.008
Train_4way_east_Run_007_right,21,262.937,1.719
Train_4way_east_Run_007_right,22,256.022,1.904
Train_4way_east_Run_007_right,23,249.103,1.902
Train_4way_east_Run_007_right,24,242.181,1.973
Train_4way_east_Run_007_right,25,235.256,1.856
Train_4way_east_Run_007_right,26,228.328,1.880
Train_4way_east_Run_007_right,27,221.396,1.776
Train_4way_east_Run_007_right,28,214.462,1.929
Train_4way_east_Run_007_right,29,207.524,1.884
Train_4way_east_Run_007_right,30,200.583,1.894
Train_4way_east_Run_007_right,31,193.640,2.050
Train_4way_east_Run_007_right,32,186.695,1.915
Train_4way_east_Run_007_right,33,179.747,1.936
Train_4way_east_Run_007_right,34,172.799,2.046
Train_4way_east_Run_007_right,35,165.850,1.911
Train_4way_east_Run_007_right,36,158.900,2.161
Train_4way_east_Run_007_right,37,151.952,2.091
Train_4way_east_Run_007_right,38,145.004,2.002
Train_4way_east_Run_007_right,39,138.058,2.032
Train_4way_east_Run_007_right,40,131.116,2.211
Train_4way_east_Run_007_right,41,124.178,2.201
Train_4way_east_Run_007_right,42,117.244,2.088
Train_4way_east_Run_007_right,43,110.316,2.104
Train_4way_east_Run_007_right,44,103.395,2.184
Train_4way_east_Run_007_right,45,96.482,2.123
Train_4way_east_Run_007_right,46,89.579,2.325
Train_4way_east_Run_007_right,47,82.685,2.077
Train_4way_east_Run_007_right,48,75.803,2.022
Train_4way_east_Run_007_right,49,68.934,2.075
Train_4way_east_Run_007_right,50,62.079,2.220
Train_4way_east_Run_007_right,51,55.239,2.097
Train_4way_east_Run_007_right,52,48.417,2.292
Train_4way_east_Run_007_right,53,41.613,2.086
Train_4way_east_Run_007_right,54,34.834,2.238
Train_4way_east_Run_007_right,55,28.066,2.338
Train_4way_east_Run_007_right,56,21.376,2.393
Train_4way_east_Run_007_right,57,14.976,3.218
Train_4way_east_Run_007_right,58,9.444,6.087
Train_4way_east_Run_007_right,59,5.361,10.368
Train_4way_east_Run_007_right,60,2.645,15.037
Train_4way_east_Run_007_right,61,1.100,19.662
Train_4way_east_Run_007_right,62,0.904,24.209
Train_4way_east_Run_007_right,63,1.112,28.631
Train_4way_east_Run_007_right,64,1.174,33.111
Train_4way_east_Run_007_right,65,1.127,37.912
Train_4way_east_Run_007_right,66,1.079,43.196
Train_4way_east_Run_007_right,67,1.201,48.982
Train_4way_east_Run_007_right,68,1.024,55.175
Train_4way_east_Run_007_right,69,1.300,61.638
Train_4way_east_Run_007_right,70,1.362,68.250
Train_4way_east_Run_007_right,71,1.196,74.927
Train_4way_east_Run_007_right,72,0.956,81.622
Train_4way_east_Run_007_right,73,1.233,88.313
Train_4way_east_Run_007_right,74,1.223,94.991
Train_4way_east_Run_007_right,75,1.169,101.652
Train_4way_east_Run_007_right,76,1.171,108.295
Train_4way_east_Run_007_right,77,1.207,114.919
Train_4way_east_Run_007_right,78,1.201,121.522
Train_4way_east_Run_007_right,79,1.243,128.105
Train_4way_east_Run_007_right,80,1.228,134.665
Train_4way_east_Run_007_right,81,1.262,141.204
Train_4way_east_Run_007_right,82,1.029,147.719
Train_4way_east_Run_007_right,83,1.040,154.210
Train_4way_east_Run_007_right,84,1.169,160.677
Train_4way_east_Run_007_right,85,1.128,167.120
Train_4way_east_Run_007_right,86,1.133,173.538
Train_4way_east_Run_007_right,87,1.114,179.931
Train_4way_east_Run_007_right,88,1.221,186.298
Train_4way_east_Run_007_right,89,1.231,192.639
Train_4way_east_Run_007_right,90,1.311,198.955
Train_4way_east_Run_007_right,91,0.899,205.245
Train_4way_east_Run_007_right,92,1.149,211.510
Train_4way_east_Run_007_right,93,1.148,217.748
Train_4way_east_Run_007_right,94,1.132,223.962
Train_4way_east_Run_007_right,95,1.154,230.150
Train_4way_east_Run_007_right,96,1.152,236.313
Train_4way_east_Run_007_right,97,1.148,242.452
Train_4way_east_Run_007_right,98,1.169,248.566
Train_4way_east_Run_007_right,99,1.292,254.657
Train_4way_east_Run_007_right,100,1.207,260.725
Train_4way_east_Run_007_right,101,1.107,266.770
Train_4way_east_Run_007_right,102,1.185,272.793
Train_4way_east_Run_007_right,103,1.033,278.796
Train_4way_east_Run_007_right,104,1.009,284.778
Train_4way_east_Run_007_right,105,1.266,290.741
Train_4way_east_Run_007_right,106,1.138,296.685
Train_4way_east_Run_007_right,107,1.223,302.611
Train_4way_east_Run_007_right,108,1.211,308.521
Train_4way_east_Run_007_right,109,1.169,314.415
Train_4way_east_Run_007_right,110,1.203,320.295
Train_4way_east_Run_007_right,111,1.272,326.161
Train_4way_east_Run_007_right,112,1.170,332.015
Train_4way_east_Run_007_right,113,1.167,337.858
Train_4way_east_Run_007_right,114,1.294,343.690
Train_4way_east_Run_007_right,115,1.252,349.515
Train_4way_east_Run_007_right,116,1.265,355.331
Train_4way_east_Run_007_right,117,1.220,361.142
Train_4way_east_Run_007_right,118,1.022,366.947
Train_4way_east_Run_007_right,119,1.067,372.749
Train_4way_east_Run_007_right,120,1.395,378.549
Train_4way_east_Run_007_right,121,1.241,384.347
Train_4way_east_Run_007_right,122,1.097,390.146
Train_4way_east_Run_007_right,123,1.290,395.947
Train_4way_east_Run_007_right,124,1.142,401.750
Train_4way_east_Run_008_straight_normal,1,400.000,1.768
Train_4way_east_Run_008_straight_normal,2,392.818,1.770
Train_4way_east_Run_008_straight_normal,3,385.617,1.784
Train_4way_east_Run_008_straight_normal,4,378.399,1.736
Train_4way_east_Run_008_straight_normal,5,371.165,1.823
Train_4way_east_Run_008_straight_normal,6,363.916,1.717
Train_4way_east_Run_008_straight_normal,7,356.653,1.726
Train_4way_east_Run_008_straight_normal,8,349.378,1.769
Train_4way_east_Run_008_straight_normal,9,342.091,1.725
Train_4way_east_Run_008_straight_normal,10,334.795,1.765
Train_4way_east_Run_008_straight_normal,11,327.490,1.780
Train_4way_east_Run_008_straight_normal,12,320.177,1.706
Train_4way_east_Run_008_straight_normal,13,312.859,1.722
Train_4way_east_Run_008_straight_normal,14,305.536,1.745
Train_4way_east_Run_008_straight_normal,15,298.218,1.771
Train_4way_east_Run_008_straight_normal,16,290.907,1.597
Train_4way_east_Run_008_straight_normal,17,283.604,1.711
Train_4way_east_Run_008_straight_normal,18,276.312,1.682
Train_4way_east_Run_008_straight_normal,19,269.032,1.749
Train_4way_east_Run_008_straight_normal,20,261.765,1.803
Train_4way_east_Run_008_straight_normal,21,254.513,1.830
Train_4way_east_Run_008_straight_normal,22,247.276,1.882
Train_4way_east_Run_008_straight_normal,23,240.057,1.819
Train_4way_east_Run_008_straight_normal,24,232.856,1.661
Train_4way_east_Run_008_straight_normal,25,225.674,1.703
Train_4way_east_Run_008_straight_normal,26,218.514,1.773
Train_4way_east_Run_008_straight_normal,27,211.376,1.803
Train_4way_east_Run_008_straight_normal,28,204.261,1.627
Train_4way_east_Run_008_straight_normal,29,197.171,1.747
Train_4way_east_Run_008_straight_normal,30,190.107,1.735
Train_4way_east_Run_008_straight_normal,31,183.069,1.779
Train_4way_east_Run_008_straight_normal,32,176.058,1.816
Train_4way_east_Run_008_straight_normal,33,169.077,1.745
Train_4way_east_Run_008_straight_normal,34,162.124,1.746
Train_4way_east_Run_008_straight_normal,35,155.202,1.786
Train_4way_east_Run_008_straight_normal,36,148.311,1.670
Train_4way_east_Run_008_straight_normal,37,141.452,1.806
Train_4way_east_Run_008_straight_normal,38,134.625,1.706
Train_4way_east_Run_008_straight_normal,39,127.831,1.655
Train_4way_east_Run_008_straight_normal,40,121.070,1.751
Train_4way_east_Run_008_straight_normal,41,114.343,1.832
Train_4way_east_Run_008_straight_normal,42,107.651,1.612
Train_4way_east_Run_008_straight_normal,43,100.993,1.701
Train_4way_east_Run_008_straight_normal,44,94.370,1.760
Train_4way_east_Run_008_straight_normal,45,87.782,1.727
Train_4way_east_Run_008_straight_normal,46,81.228,1.775
Train_4way_east_Run_008_straight_normal,47,74.710,1.770
Train_4way_east_Run_008_straight_normal,48,68.228,1.818
Train_4way_east_Run_008_straight_normal,49,61.780,1.863
Train_4way_east_Run_008_straight_normal,50,55.368,1.783
Train_4way_east_Run_008_straight_normal,51,48.991,1.741
Train_4way_east_Run_008_straight_normal,52,42.653,1.760
Train_4way_east_Run_008_straight_normal,53,36.354,1.655
Train_4way_east_Run_008_straight_normal,54,30.100,1.797
Train_4way_east_Run_008_straight_normal,55,23.892,1.822
Train_4way_east_Run_008_straight_normal,56,17.739,1.715
Train_4way_east_Run_008_straight_normal,57,11.655,1.758
Train_4way_east_Run_008_straight_normal,58,5.654,1.742
Train_4way_east_Run_008_straight_normal,59,-0.254,1.725
Train_4way_east_Run_008_straight_normal,60,-6.063,1.760
Train_4way_east_Run_008_straight_normal,61,-11.779,1.796
Train_4way_east_Run_008_straight_normal,62,-17.421,1.704
Train_4way_east_Run_008_straight_normal,63,-23.015,1.822
Train_4way_east_Run_008_straight_normal,64,-28.595,1.730
Train_4way_east_Run_008_straight_normal,65,-34.194,1.711
Train_4way_east_Run_008_straight_normal,66,-39.837,1.901
Train_4way_east_Run_008_straight_normal,67,-45.540,1.751
Train_4way_east_Run_008_straight_normal,68,-51.305,1.758
Train_4way_east_Run_008_straight_normal,69,-57.127,1.695
Train_4way_east_Run_008_straight_normal,70,-62.994,1.812
Train_4way_east_Run_008_straight_normal,71,-68.893,1.827
Train_4way_east_Run_008_straight_normal,72,-74.811,1.749
Train_4way_east_Run_008_straight_normal,73,-80.739,1.724
Train_4way_east_Run_008_straight_normal,74,-86.671,1.735
Train_4way_east_Run_008_straight_normal,75,-92.603,1.757
Train_4way_east_Run_008_straight_normal,76,-98.534,1.830
Train_4way_east_Run_008_straight_normal,77,-104.464,1.716
Train_4way_east_Run_008_straight_normal,78,-110.394,1.859
Train_4way_east_Run_008_straight_normal,79,-116.324,1.774
Train_4way_east_Run_008_straight_normal,80,-122.257,1.718
Train_4way_east_Run_008_straight_normal,81,-128.192,1.638
Train_4way_east_Run_008_straight_normal,82,-134.132,1.635
Train_4way_east_Run_008_straight_normal,83,-140.077,1.711
Train_4way_east_Run_008_straight_normal,84,-146.030,1.743
Train_4way_east_Run_008_straight_normal,85,-151.991,1.773
Train_4way_east_Run_008_straight_normal,86,-157.962,1.751
Train_4way_east_Run_008_straight_normal,87,-163.944,1.758
Train_4way_east_Run_008_straight_normal,88,-169.937,1.606
Train_4way_east_Run_008_straight_normal,89,-175.944,1.782
Train_4way_east_Run_008_straight_normal,90,-181.965,1.781
Train_4way_east_Run_008_straight_normal,91,-188.002,1.825
Train_4way_east_Run_008_straight_normal,92,-194.056,1.664
Train_4way_east_Run_008_straight_normal,93,-200.127,1.688
Train_4way_east_Run_008_straight_normal,94,-206.216,1.767
Train_4way_east_Run_008_straight_normal,95,-212.325,1.666
Train_4way_east_Run_008_straight_normal,96,-218.455,1.743
Train_4way_east_Run_008_straight_normal,97,-224.606,1.766
Train_4way_east_Run_008_straight_normal,98,-230.778,1.636
Train_4way_east_Run_008_straight_normal,99,-236.974,1.852
Train_4way_east_Run_008_straight_normal,100,-243.192,1.783
Train_4way_east_Run_008_straight_normal,101,-249.435,1.757
Train_4way_east_Run_008_straight_normal,102,-255.702,1.763
Train_4way_east_Run_008_straight_normal,103,-261.994,1.767
Train_4way_east_Run_008_straight_normal,104,-268.312,1.676
Train_4way_east_Run_008_straight_normal,105,-274.655,1.645
Train_4way_east_Run_008_straight_normal,106,-281.024,1.733
Train_4way_east_Run_008_straight_normal,107,-287.419,1.673
Train_4way_east_Run_008_straight_normal,108,-293.840,1.717
Train_4way_east_Run_008_straight_normal,109,-300.288,1.752
Train_4way_east_Run_008_straight_normal,110,-306.762,1.772
Train_4way_east_Run_008_straight_normal,111,-313.262,1.847
Train_4way_east_Run_008_straight_normal,112,-319.789,1.756
Train_4way_east_Run_008_straight_normal,113,-326.341,1.722
Train_4way_east_Run_008_straight_normal,114,-332.919,1.680
Train_4way_east_Run_008_straight_normal,115,-339.522,1.794
Train_4way_east_Run_008_straight_normal,116,-346.150,1.789
Train_4way_east_Run_008_straight_normal,117,-352.803,1.662
Train_4way_east_Run_008_straight_normal,118,-359.479,1.726
Train_4way_east_Run_008_straight_normal,119,-366.179,1.824
Train_4way_east_Run_008_straight_normal,120,-372.901,1.748
Train_4way_east_Run_008_straight_normal,121,-379.645,1.791
Train_4way_east_Run_008_straight_normal,122,-386.410,1.667
Train_4way_east_Run_008_straight_normal,123,-393.195,1.618
Train_4way_east_Run_008_straight_normal,124,-400.000,1.711
Train_4way_east_Run_009_left,1,400.000,1.840
Train_4way_east_Run_009_left,2,392.981,1.549
Train_4way_east_Run_009_left,3,385.935,1.722
Train_4way_east_Run_009_left,4,378.862,1.898
Train_4way_east_Run_009_left,5,371.761,1.791
Train_4way_east_Run_009_left,6,364.633,1.860
Train_4way_east_Run_009_left,7,357.475,1.768
Train_4way_east_Run_009_left,8,350.288,1.763
Train_4way_east_Run_009_left,9,343.072,1.613
Train_4way_east_Run_009_left,10,335.827,1.780
Train_4way_east_Run_009_left,11,328.551,1.746
Train_4way_east_Run_009_left,12,321.246,1.743
Train_4way_east_Run_009_left,13,313.911,1.546
Train_4way_east_Run_009_left,14,306.550,1.628
Train_4way_east_Run_009_left,15,299.184,1.668
Train_4way_east_Run_009_left,16,291.815,1.610
Train_4way_east_Run_009_left,17,284.443,1.640
Train_4way_east_Run_009_left,18,277.068,1.662
Train_4way_east_Run_009_left,19,269.691,1.775
Train_4way_east_Run_009_left,20,262.314,1.533
Train_4way_east_Run_009_left,21,254.936,1.733
Train_4way_east_Run_009_left,22,247.559,1.647
Train_4way_east_Run_009_left,23,240.183,1.638
Train_4way_east_Run_009_left,24,232.810,1.559
Train_4way_east_Run_009_left,25,225.440,1.562
Train_4way_east_Run_009_left,26,218.075,1.532
Train_4way_east_Run_009_left,27,210.716,1.523
Train_4way_east_Run_009_left,28,203.363,1.541
Train_4way_east_Run_009_left,29,196.018,1.446
Train_4way_east_Run_009_left,30,188.683,1.413
Train_4way_east_Run_009_left,31,181.358,1.613
Train_4way_east_Run_009_left,32,174.045,1.530
Train_4way_east_Run_009_left,33,166.745,1.520
Train_4way_east_Run_009_left,34,159.459,1.404
Train_4way_east_Run_009_left,35,152.190,1.465
Train_4way_east_Run_009_left,36,144.937,1.444
Train_4way_east_Run_009_left,37,137.704,1.385
Train_4way_east_Run_009_left,38,130.490,1.463
Train_4way_east_Run_009_left,39,123.298,1.497
Train_4way_east_Run_009_left,40,116.129,1.565
Train_4way_east_Run_009_left,41,108.984,1.333
Train_4way_east_Run_009_left,42,101.864,1.464
Train_4way_east_Run_009_left,43,94.772,1.319
Train_4way_east_Run_009_left,44,87.709,1.148
Train_4way_east_Run_009_left,45,80.674,1.290
Train_4way_east_Run_009_left,46,73.671,1.321
Train_4way_east_Run_009_left,47,66.701,1.282
Train_4way_east_Run_009_left,48,59.764,1.375
Train_4way_east_Run_009_left,49,52.862,1.368
Train_4way_east_Run_009_left,50,45.996,1.275
Train_4way_east_Run_009_left,51,39.167,1.314
Train_4way_east_Run_009_left,52,32.376,1.379
Train_4way_east_Run_009_left,53,25.630,1.113
Train_4way_east_Run_009_left,54,18.995,1.181
Train_4way_east_Run_009_left,55,12.820,-0.674
Train_4way_east_Run_009_left,56,7.744,-4.482
Train_4way_east_Run_009_left,57,3.629,-9.179
Train_4way_east_Run_009_left,58,1.403,-14.796
Train_4way_east_Run_009_left,59,1.080,-20.628
Train_4way_east_Run_009_left,60,1.081,-26.226
Train_4way_east_Run_009_left,61,1.123,-31.352
Train_4way_east_Run_009_left,62,1.102,-35.989
Train_4way_east_Run_009_left,63,1.203,-40.299
Train_4way_east_Run_009_left,64,1.091,-44.553
Train_4way_east_Run_009_left,65,1.160,-49.034
Train_4way_east_Run_009_left,66,1.247,-53.936
Train_4way_east_Run_009_left,67,1.320,-59.311
Train_4way_east_Run_009_left,68,1.289,-65.092
Train_4way_east_Run_009_left,69,1.013,-71.152
Train_4way_east_Run_009_left,70,1.143,-77.367
Train_4way_east_Run_009_left,71,1.020,-83.649
Train_4way_east_Run_009_left,72,1.428,-89.945
Train_4way_east_Run_009_left,73,1.204,-96.231
Train_4way_east_Run_009_left,74,1.259,-102.496
Train_4way_east_Run_009_left,75,1.302,-108.736
Train_4way_east_Run_009_left,76,1.135,-114.952
Train_4way_east_Run_009_left,77,1.318,-121.142
Train_4way_east_Run_009_left,78,1.263,-127.307
Train_4way_east_Run_009_left,79,1.286,-133.447
Train_4way_east_Run_009_left,80,1.191,-139.563
Train_4way_east_Run_009_left,81,1.310,-145.655
Train_4way_east_Run_009_left,82,1.234,-151.723
Train_4way_east_Run_009_left,83,1.214,-157.768
Train_4way_east_Run_009_left,84,1.280,-163.791
Train_4way_east_Run_009_left,85,1.323,-169.792
Train_4way_east_Run_009_left,86,1.228,-175.773
Train_4way_east_Run_009_left,87,1.390,-181.733
